line,col,pos,before10,next_char
2,18,58,ckage{subc,'p'
2,19,59,kage{subca,'t'
2,20,60,age{subcap,'i'
2,21,61,ge{subcapt,'o'
2,22,62,e{subcapti,'n'
2,23,63,{subcaptio,'}'
2,24,64,subcaption,'\n'
3,1,66,bcaption}\n,'u'
3,2,67,caption}\n\,'s'
3,3,68,aption}\n\u,'e'
3,4,69,ption}\n\us,'p'
3,5,70,tion}\n\use,'a'
3,6,71,ion}\n\usep,'c'
3,7,72,on}\n\usepa,'k'
3,8,73,n}\n\usepac,'a'
3,9,74,}\n\usepack,'g'
3,10,75,\n\usepacka,'e'
3,11,76,\usepackag,'{'
3,12,77,usepackage,'g'
3,13,78,sepackage{,'r'
3,14,79,epackage{g,'a'
3,15,80,package{gr,'p'
3,16,81,ackage{gra,'h'
3,17,82,ckage{grap,'i'
3,18,83,kage{graph,'c'
3,19,84,age{graphi,'x'
3,20,85,ge{graphic,'}'
3,21,86,e{graphicx,'\n'
4,1,88,graphicx}\n,'u'
4,2,89,raphicx}\n\,'s'
4,3,90,aphicx}\n\u,'e'
4,4,91,phicx}\n\us,'p'
4,5,92,hicx}\n\use,'a'
4,6,93,icx}\n\usep,'c'
4,7,94,cx}\n\usepa,'k'
4,8,95,x}\n\usepac,'a'
4,9,96,}\n\usepack,'g'
4,10,97,\n\usepacka,'e'
4,11,98,\usepackag,'{'
4,12,99,usepackage,'c'
4,13,100,sepackage{,'o'
4,14,101,epackage{c,'m'
4,15,102,package{co,'m'
4,16,103,ackage{com,'e'
4,17,104,ckage{comm,'n'
4,18,105,kage{comme,'t'
4,19,106,age{commen,'}'
4,20,107,ge{comment,'\n'
5,1,109,{comment}\n,'u'
5,2,110,comment}\n\,'s'
5,3,111,omment}\n\u,'e'
5,4,112,mment}\n\us,'p'
5,5,113,ment}\n\use,'a'
5,6,114,ent}\n\usep,'c'
5,7,115,nt}\n\usepa,'k'
5,8,116,t}\n\usepac,'a'
5,9,117,}\n\usepack,'g'
5,10,118,\n\usepacka,'e'
5,11,119,\usepackag,'{'
5,12,120,usepackage,'a'
5,13,121,sepackage{,'m'
5,14,122,epackage{a,'s'
5,15,123,package{am,'m'
5,16,124,ackage{ams,'a'
5,17,125,ckage{amsm,'t'
5,18,126,kage{amsma,'h'
5,19,127,age{amsmat,"','"
5,20,128,ge{amsmath,'a'
5,21,129,"e{amsmath,",'m'
5,22,130,"{amsmath,a",'s'
5,23,131,"amsmath,am",'s'
5,24,132,"msmath,ams",'y'
5,25,133,"smath,amss",'m'
5,26,134,"math,amssy",'b'
5,27,135,"ath,amssym",'}'
5,28,136,"th,amssymb",'\n'
6,1,138,",amssymb}\n",'u'
6,2,139,amssymb}\n\,'s'
6,3,140,mssymb}\n\u,'e'
6,4,141,ssymb}\n\us,'p'
6,5,142,symb}\n\use,'a'
6,6,143,ymb}\n\usep,'c'
6,7,144,mb}\n\usepa,'k'
6,8,145,b}\n\usepac,'a'
6,9,146,}\n\usepack,'g'
6,10,147,\n\usepacka,'e'
6,11,148,\usepackag,'{'
6,12,149,usepackage,'a'
6,13,150,sepackage{,'m'
6,14,151,epackage{a,'s'
6,15,152,package{am,'t'
6,16,153,ackage{ams,'h'
6,17,154,ckage{amst,'m'
6,18,155,kage{amsth,'}'
6,19,156,age{amsthm,'\n'
7,1,158,e{amsthm}\n,'u'
7,2,159,{amsthm}\n\,'s'
7,3,160,amsthm}\n\u,'e'
7,4,161,msthm}\n\us,'p'
7,5,162,sthm}\n\use,'a'
7,6,163,thm}\n\usep,'c'
7,7,164,hm}\n\usepa,'k'
7,8,165,m}\n\usepac,'a'
7,9,166,}\n\usepack,'g'
7,10,167,\n\usepacka,'e'
7,11,168,\usepackag,'{'
7,12,169,usepackage,'a'
7,13,170,sepackage{,'r'
7,14,171,epackage{a,'r'
7,15,172,package{ar,'a'
7,16,173,ackage{arr,'y'
7,17,174,ckage{arra,'}'
7,18,175,kage{array,'\n'
8,1,177,ge{array}\n,'u'
8,2,178,e{array}\n\,'s'
8,3,179,{array}\n\u,'e'
8,4,180,array}\n\us,'p'
8,5,181,rray}\n\use,'a'
8,6,182,ray}\n\usep,'c'
8,7,183,ay}\n\usepa,'k'
8,8,184,y}\n\usepac,'a'
8,9,185,}\n\usepack,'g'
8,10,186,\n\usepacka,'e'
8,11,187,\usepackag,'{'
8,12,188,usepackage,'b'
8,13,189,sepackage{,'o'
8,14,190,epackage{b,'o'
8,15,191,package{bo,'k'
8,16,192,ackage{boo,'t'
8,17,193,ckage{book,'a'
8,18,194,kage{bookt,'b'
8,19,195,age{bookta,'s'
8,20,196,ge{booktab,'}'
8,21,197,e{booktabs,'\n'
9,1,199,booktabs}\n,'u'
9,2,200,ooktabs}\n\,'s'
9,3,201,oktabs}\n\u,'e'
9,4,202,ktabs}\n\us,'p'
9,5,203,tabs}\n\use,'a'
9,6,204,abs}\n\usep,'c'
9,7,205,bs}\n\usepa,'k'
9,8,206,s}\n\usepac,'a'
9,9,207,}\n\usepack,'g'
9,10,208,\n\usepacka,'e'
9,11,209,\usepackag,'{'
9,12,210,usepackage,'f'
9,13,211,sepackage{,'a'
9,14,212,epackage{f,'n'
9,15,213,package{fa,'c'
9,16,214,ackage{fan,'y'
9,17,215,ckage{fanc,'b'
9,18,216,kage{fancy,'o'
9,19,217,age{fancyb,'x'
9,20,218,ge{fancybo,'}'
9,21,219,e{fancybox,'\n'
10,1,221,fancybox}\n,'u'
10,2,222,ancybox}\n\,'s'
10,3,223,ncybox}\n\u,'e'
10,4,224,cybox}\n\us,'p'
10,5,225,ybox}\n\use,'a'
10,6,226,box}\n\usep,'c'
10,7,227,ox}\n\usepa,'k'
10,8,228,x}\n\usepac,'a'
10,9,229,}\n\usepack,'g'
10,10,230,\n\usepacka,'e'
10,11,231,\usepackag,'{'
10,12,232,usepackage,'l'
10,13,233,sepackage{,'o'
10,14,234,epackage{l,'n'
10,15,235,package{lo,'g'
10,16,236,ackage{lon,'t'
10,17,237,ckage{long,'a'
10,18,238,kage{longt,'b'
10,19,239,age{longta,'l'
10,20,240,ge{longtab,'e'
10,21,241,e{longtabl,'}'
10,22,242,{longtable,'\n'
11,2,245,ngtable}\n%,'\\'
11,3,246,gtable}\n% ,'u'
11,4,247,table}\n% \,'s'
11,5,248,able}\n% \u,'e'
11,6,249,ble}\n% \us,'p'
11,7,250,le}\n% \use,'a'
11,8,251,e}\n% \usep,'c'
11,9,252,}\n% \usepa,'k'
11,10,253,\n% \usepac,'a'
11,11,254,% \usepack,'g'
11,12,255, \usepacka,'e'
11,13,256,\usepackag,'{'
11,14,257,usepackage,'c'
11,15,258,sepackage{,'o'
11,16,259,epackage{c,'l'
11,17,260,package{co,'o'
11,18,261,ackage{col,'r'
11,19,262,ckage{colo,'}'
11,20,263,kage{color,'\n'
12,1,265,ge{color}\n,'u'
12,2,266,e{color}\n\,'s'
12,3,267,{color}\n\u,'e'
12,4,268,color}\n\us,'p'
12,5,269,olor}\n\use,'a'
12,6,270,lor}\n\usep,'c'
12,7,271,or}\n\usepa,'k'
12,8,272,r}\n\usepac,'a'
12,9,273,}\n\usepack,'g'
12,10,274,\n\usepacka,'e'
12,11,275,\usepackag,'{'
12,12,276,usepackage,'l'
12,13,277,sepackage{,'s'
12,14,278,epackage{l,'c'
12,15,279,package{ls,'a'
12,16,280,ackage{lsc,'p'
12,17,281,ckage{lsca,'e'
12,18,282,kage{lscap,'}'
12,19,283,age{lscape,'\n'
13,1,285,e{lscape}\n,'u'
13,2,286,{lscape}\n\,'s'
13,3,287,lscape}\n\u,'e'
13,4,288,scape}\n\us,'p'
13,5,289,cape}\n\use,'a'
13,6,290,ape}\n\usep,'c'
13,7,291,pe}\n\usepa,'k'
13,8,292,e}\n\usepac,'a'
13,9,293,}\n\usepack,'g'
13,10,294,\n\usepacka,'e'
13,11,295,\usepackag,'{'
13,12,296,usepackage,'c'
13,13,297,sepackage{,'a'
13,14,298,epackage{c,'p'
13,15,299,package{ca,'t'
13,16,300,ackage{cap,'i'
13,17,301,ckage{capt,'o'
13,18,302,kage{capti,'n'
13,19,303,age{captio,'}'
13,20,304,ge{caption,'\n'
14,1,306,{caption}\n,'u'
14,2,307,caption}\n\,'s'
14,3,308,aption}\n\u,'e'
14,4,309,ption}\n\us,'p'
14,5,310,tion}\n\use,'a'
14,6,311,ion}\n\usep,'c'
14,7,312,on}\n\usepa,'k'
14,8,313,n}\n\usepac,'a'
14,9,314,}\n\usepack,'g'
14,10,315,\n\usepacka,'e'
14,11,316,\usepackag,'{'
14,12,317,usepackage,'f'
14,13,318,sepackage{,'l'
14,14,319,epackage{f,'o'
14,15,320,package{fl,'a'
14,16,321,ackage{flo,'t'
14,17,322,ckage{floa,'}'
14,18,323,kage{float,'\n'
15,1,325,ge{float}\n,'u'
15,2,326,e{float}\n\,'s'
15,3,327,{float}\n\u,'e'
15,4,328,float}\n\us,'p'
15,5,329,loat}\n\use,'a'
15,6,330,oat}\n\usep,'c'
15,7,331,at}\n\usepa,'k'
15,8,332,t}\n\usepac,'a'
15,9,333,}\n\usepack,'g'
15,10,334,\n\usepacka,'e'
15,11,335,\usepackag,'{'
15,12,336,usepackage,'b'
15,13,337,sepackage{,'m'
15,14,338,epackage{b,'}'
15,15,339,package{bm,'\n'
16,1,341,ckage{bm}\n,'u'
16,2,342,kage{bm}\n\,'s'
16,3,343,age{bm}\n\u,'e'
16,4,344,ge{bm}\n\us,'p'
16,5,345,e{bm}\n\use,'a'
16,6,346,{bm}\n\usep,'c'
16,7,347,bm}\n\usepa,'k'
16,8,348,m}\n\usepac,'a'
16,9,349,}\n\usepack,'g'
16,10,350,\n\usepacka,'e'
16,11,351,\usepackag,'{'
16,12,352,usepackage,'s'
16,13,353,sepackage{,'u'
16,14,354,epackage{s,'b'
16,15,355,package{su,'c'
16,16,356,ackage{sub,'a'
16,17,357,ckage{subc,'p'
16,18,358,kage{subca,'t'
16,19,359,age{subcap,'i'
16,20,360,ge{subcapt,'o'
16,21,361,e{subcapti,'n'
16,22,362,{subcaptio,'}'
16,23,363,subcaption,'\n'
17,1,365,bcaption}\n,'u'
17,2,366,caption}\n\,'s'
17,3,367,aption}\n\u,'e'
17,4,368,ption}\n\us,'p'
17,5,369,tion}\n\use,'a'
17,6,370,ion}\n\usep,'c'
17,7,371,on}\n\usepa,'k'
17,8,372,n}\n\usepac,'a'
17,9,373,}\n\usepack,'g'
17,10,374,\n\usepacka,'e'
17,11,375,\usepackag,'{'
17,12,376,usepackage,'n'
17,13,377,sepackage{,'a'
17,14,378,epackage{n,'t'
17,15,379,package{na,'b'
17,16,380,ackage{nat,'i'
17,17,381,ckage{natb,'b'
17,18,382,kage{natbi,'}'
17,19,383,age{natbib,'\n'
18,1,385,e{natbib}\n,'u'
18,2,386,{natbib}\n\,'s'
18,3,387,natbib}\n\u,'e'
18,4,388,atbib}\n\us,'p'
18,5,389,tbib}\n\use,'a'
18,6,390,bib}\n\usep,'c'
18,7,391,ib}\n\usepa,'k'
18,8,392,b}\n\usepac,'a'
18,9,393,}\n\usepack,'g'
18,10,394,\n\usepacka,'e'
18,11,395,\usepackag,'{'
18,12,396,usepackage,'f'
18,13,397,sepackage{,'l'
18,14,398,epackage{f,'o'
18,15,399,package{fl,'a'
18,16,400,ackage{flo,'t'
18,17,401,ckage{floa,'}'
18,18,402,kage{float,'\n'
22,1,407,float}\n\n\n\n,'n'
22,2,408,loat}\n\n\n\n\,'e'
22,3,409,oat}\n\n\n\n\n,'w'
22,4,410,at}\n\n\n\n\ne,'t'
22,5,411,t}\n\n\n\n\new,'h'
22,6,412,}\n\n\n\n\newt,'e'
22,7,413,\n\n\n\n\newth,'o'
22,8,414,\n\n\n\newthe,'r'
22,9,415,\n\n\newtheo,'e'
22,10,416,\n\newtheor,'m'
22,11,417,\newtheore,'s'
22,12,418,newtheorem,'t'
22,13,419,ewtheorems,'y'
22,14,420,wtheoremst,'l'
22,15,421,theoremsty,'e'
22,16,422,heoremstyl,'{'
22,17,423,eoremstyle,'m'
22,18,424,oremstyle{,'y'
22,19,425,remstyle{m,'s'
22,20,426,emstyle{my,'t'
22,21,427,mstyle{mys,'y'
22,22,428,style{myst,'l'
22,23,429,tyle{mysty,'e'
22,24,430,yle{mystyl,'}'
22,25,431,le{mystyle,'%'
22,29,435,ystyle}%  ,'%'
22,31,437,tyle}%   %,'ス'
22,32,438,yle}%   % ,'タ'
22,33,439,le}%   % ス,'イ'
22,34,440,e}%   % スタ,'ル'
22,35,441,}%   % スタイ,'名'
22,36,442,%   % スタイル,'\n'
23,1,444,  % スタイル名\n,'}'
23,2,445, % スタイル名\n{,'%'
23,3,446,% スタイル名\n{},'b'
23,25,468,          ,'%'
23,27,470,         %,'上'
23,28,471,        % ,'部'
23,29,472,       % 上,'ス'
23,30,473,      % 上部,'ペ'
23,31,474,     % 上部ス,'ー'
23,32,475,    % 上部スペ,'ス'
23,33,476,   % 上部スペー,'\n'
24,1,478, % 上部スペース\n,'}'
24,2,479,% 上部スペース\n{,'%'
24,25,502,          ,'%'
24,27,504,         %,'下'
24,28,505,        % ,'部'
24,29,506,       % 下,'ス'
24,30,507,      % 下部,'ペ'
24,31,508,     % 下部ス,'ー'
24,32,509,    % 下部スペ,'ス'
24,33,510,   % 下部スペー,'\n'
25,1,512, % 下部スペース\n,'\\'
25,2,513,% 下部スペース\n{,'i'
25,3,514, 下部スペース\n{\,'t'
25,4,515,下部スペース\n{\i,'s'
25,5,516,部スペース\n{\it,'h'
25,6,517,スペース\n{\its,'a'
25,7,518,ペース\n{\itsh,'p'
25,8,519,ース\n{\itsha,'e'
25,9,520,ス\n{\itshap,'}'
25,10,521,\n{\itshape,'%'
25,25,536,          ,'%'
25,27,538,         %,'本'
25,28,539,        % ,'文'
25,29,540,       % 本,'フ'
25,30,541,      % 本文,'ォ'
25,31,542,     % 本文フ,'ン'
25,32,543,    % 本文フォ,'ト'
25,33,544,   % 本文フォン,'\n'
26,1,546, % 本文フォント\n,'}'
26,2,547,% 本文フォント\n{,'%'
26,25,570,          ,'%'
26,27,572,         %,'1'
26,28,573,        % ,'行'
26,29,574,       % 1,'目'
26,30,575,      % 1行,'の'
26,31,576,     % 1行目,'イ'
26,32,577,    % 1行目の,'ン'
26,33,578,   % 1行目のイ,'デ'
26,34,579,  % 1行目のイン,'ン'
26,35,580, % 1行目のインデ,'ト'
26,36,581,% 1行目のインデン,'量'
26,37,582, 1行目のインデント,'\n'
27,1,584,行目のインデント量\n,'\\'
27,2,585,目のインデント量\n{,'b'
27,3,586,のインデント量\n{\,'f'
27,4,587,インデント量\n{\b,'s'
27,5,588,ンデント量\n{\bf,'e'
27,6,589,デント量\n{\bfs,'r'
27,7,590,ント量\n{\bfse,'i'
27,8,591,ト量\n{\bfser,'e'
27,9,592,量\n{\bfseri,'s'
27,10,593,\n{\bfserie,'}'
27,11,594,{\bfseries,'%'
27,25,608,          ,'%'
27,27,610,         %,'見'
27,28,611,        % ,'出'
27,29,612,       % 見,'し'
27,30,613,      % 見出,'フ'
27,31,614,     % 見出し,'ォ'
27,32,615,    % 見出しフ,'ン'
27,33,616,   % 見出しフォ,'ト'
27,34,617,  % 見出しフォン,'\n'
28,1,619,% 見出しフォント\n,'.'
28,3,621,見出しフォント\n{.,'}'
28,4,622,出しフォント\n{. ,'%'
28,26,644,          ,'%'
28,28,646,         %,'見'
28,29,647,        % ,'出'
28,30,648,       % 見,'し'
28,31,649,      % 見出,'後'
28,32,650,     % 見出し,'の'
28,33,651,    % 見出し後,'句'
28,34,652,   % 見出し後の,'読'
28,35,653,  % 見出し後の句,'点'
28,36,654, % 見出し後の句読,'\n'
29,2,657,見出し後の句読点\n{,'}'
29,3,658,出し後の句読点\n{ ,'%'
29,25,680,          ,'%'
29,27,682,         %,'見'
29,28,683,        % ,'出'
29,29,684,       % 見,'し'
29,30,685,      % 見出,'後'
29,31,686,     % 見出し,'の'
29,32,687,    % 見出し後,'ス'
29,33,688,   % 見出し後の,'ペ'
29,34,689,  % 見出し後のス,'ー'
29,35,690, % 見出し後のスペ,'ス'
29,36,691,% 見出し後のスペー,'\n'
30,1,693,見出し後のスペース\n,'\\'
30,2,694,出し後のスペース\n{,'t'
30,3,695,し後のスペース\n{\,'h'
30,4,696,後のスペース\n{\t,'m'
30,5,697,のスペース\n{\th,'n'
30,6,698,スペース\n{\thm,'a'
30,7,699,ペース\n{\thmn,'m'
30,8,700,ース\n{\thmna,'e'
30,9,701,ス\n{\thmnam,'{'
30,10,702,\n{\thmname,'#'
30,11,703,{\thmname{,'1'
30,12,704,\thmname{#,'}'
30,13,705,thmname{#1,'\\'
30,14,706,hmname{#1},'t'
30,15,707,mname{#1}\,'h'
30,16,708,name{#1}\t,'m'
30,17,709,ame{#1}\th,'n'
30,18,710,me{#1}\thm,'u'
30,19,711,e{#1}\thmn,'m'
30,20,712,{#1}\thmnu,'b'
30,21,713,#1}\thmnum,'e'
30,22,714,1}\thmnumb,'r'
30,23,715,}\thmnumbe,'{'
30,25,717,thmnumber{,'#'
30,26,718,hmnumber{ ,'2'
30,27,719,mnumber{ #,'}'
30,28,720,number{ #2,'\\'
30,29,721,umber{ #2},'t'
30,30,722,mber{ #2}\,'h'
30,31,723,ber{ #2}\t,'m'
30,32,724,er{ #2}\th,'n'
30,33,725,r{ #2}\thm,'o'
30,34,726,{ #2}\thmn,'t'
30,35,727, #2}\thmno,'e'
30,36,728,#2}\thmnot,'{'
30,38,730,}\thmnote{,'#'
30,39,731,\thmnote{ ,'3'
30,40,732,thmnote{ #,'}'
30,41,733,hmnote{ #3,'}'
30,42,734,mnote{ #3},'\n'
31,1,736,ote{ #3}}\n,'t'
31,2,737,te{ #3}}\n\,'h'
31,3,738,e{ #3}}\n\t,'e'
31,4,739,{ #3}}\n\th,'o'
31,5,740, #3}}\n\the,'r'
31,6,741,#3}}\n\theo,'e'
31,7,742,3}}\n\theor,'m'
31,8,743,}}\n\theore,'s'
31,9,744,}\n\theorem,'t'
31,10,745,\n\theorems,'y'
31,11,746,\theoremst,'l'
31,12,747,theoremsty,'e'
31,13,748,heoremstyl,'{'
31,14,749,eoremstyle,'m'
31,15,750,oremstyle{,'y'
31,16,751,remstyle{m,'s'
31,17,752,emstyle{my,'t'
31,18,753,mstyle{mys,'y'
31,19,754,style{myst,'l'
31,20,755,tyle{mysty,'e'
31,21,756,yle{mystyl,'}'
31,22,757,le{mystyle,'\n'
32,1,759,{mystyle}\n,'t'
32,2,760,mystyle}\n\,'h'
32,3,761,ystyle}\n\t,'e'
32,4,762,style}\n\th,'o'
32,5,763,tyle}\n\the,'r'
32,6,764,yle}\n\theo,'e'
32,7,765,le}\n\theor,'m'
32,8,766,e}\n\theore,'s'
32,9,767,}\n\theorem,'t'
32,10,768,\n\theorems,'y'
32,11,769,\theoremst,'l'
32,12,770,theoremsty,'e'
32,13,771,heoremstyl,'{'
32,14,772,eoremstyle,'c'
32,15,773,oremstyle{,'l'
32,16,774,remstyle{c,'a'
32,17,775,emstyle{cl,'i'
32,18,776,mstyle{cla,'m'
32,19,777,style{clai,'}'
32,20,778,tyle{claim,'\n'
33,1,780,le{claim}\n,'n'
33,2,781,e{claim}\n\,'e'
33,3,782,{claim}\n\n,'w'
33,4,783,claim}\n\ne,'t'
33,5,784,laim}\n\new,'h'
33,6,785,aim}\n\newt,'e'
33,7,786,im}\n\newth,'o'
33,8,787,m}\n\newthe,'r'
33,9,788,}\n\newtheo,'e'
33,10,789,\n\newtheor,'m'
33,11,790,\newtheore,'{'
33,12,791,newtheorem,'d'
33,13,792,ewtheorem{,'f'
33,14,793,wtheorem{d,'n'
33,15,794,theorem{df,'}'
33,16,795,heorem{dfn,'{'
33,17,796,eorem{dfn},'D'
33,18,797,orem{dfn}{,'e'
33,19,798,rem{dfn}{D,'f'
33,20,799,em{dfn}{De,'i'
33,21,800,m{dfn}{Def,'n'
33,22,801,{dfn}{Defi,'i'
33,23,802,dfn}{Defin,'t'
33,24,803,fn}{Defini,'i'
33,25,804,n}{Definit,'o'
33,26,805,}{Definiti,'n'
33,27,806,{Definitio,'}'
33,28,807,Definition,'['
33,29,808,efinition},'s'
33,30,809,finition}[,'e'
33,31,810,inition}[s,'c'
33,32,811,nition}[se,'t'
33,33,812,ition}[sec,'i'
33,34,813,tion}[sect,'o'
33,35,814,ion}[secti,'n'
33,36,815,on}[sectio,']'
33,37,816,n}[section,'\n'
34,1,818,[section]\n,'n'
34,2,819,section]\n\,'e'
34,3,820,ection]\n\n,'w'
34,4,821,ction]\n\ne,'t'
34,5,822,tion]\n\new,'h'
34,6,823,ion]\n\newt,'e'
34,7,824,on]\n\newth,'o'
34,8,825,n]\n\newthe,'r'
34,9,826,]\n\newtheo,'e'
34,10,827,\n\newtheor,'m'
34,11,828,\newtheore,'*'
34,12,829,newtheorem,'{'
34,13,830,ewtheorem*,'d'
34,14,831,wtheorem*{,'f'
34,15,832,theorem*{d,'n'
34,16,833,heorem*{df,'*'
34,17,834,eorem*{dfn,'}'
34,18,835,orem*{dfn*,'{'
34,19,836,rem*{dfn*},'D'
34,20,837,em*{dfn*}{,'e'
34,21,838,m*{dfn*}{D,'f'
34,22,839,*{dfn*}{De,'i'
34,23,840,{dfn*}{Def,'n'
34,24,841,dfn*}{Defi,'i'
34,25,842,fn*}{Defin,'t'
34,26,843,n*}{Defini,'i'
34,27,844,*}{Definit,'o'
34,28,845,}{Definiti,'n'
34,29,846,{Definitio,'}'
34,30,847,Definition,'\n'
35,1,849,finition}\n,'n'
35,2,850,inition}\n\,'e'
35,3,851,nition}\n\n,'w'
35,4,852,ition}\n\ne,'t'
35,5,853,tion}\n\new,'h'
35,6,854,ion}\n\newt,'e'
35,7,855,on}\n\newth,'o'
35,8,856,n}\n\newthe,'r'
35,9,857,}\n\newtheo,'e'
35,10,858,\n\newtheor,'m'
35,11,859,\newtheore,'{'
35,12,860,newtheorem,'t'
35,13,861,ewtheorem{,'h'
35,14,862,wtheorem{t,'m'
35,15,863,theorem{th,'}'
35,16,864,heorem{thm,'{'
35,17,865,eorem{thm},'T'
35,18,866,orem{thm}{,'h'
35,19,867,rem{thm}{T,'e'
35,20,868,em{thm}{Th,'o'
35,21,869,m{thm}{The,'r'
35,22,870,{thm}{Theo,'e'
35,23,871,thm}{Theor,'m'
35,24,872,hm}{Theore,'}'
35,25,873,m}{Theorem,'['
35,26,874,}{Theorem},'s'
35,27,875,{Theorem}[,'e'
35,28,876,Theorem}[s,'c'
35,29,877,heorem}[se,'t'
35,30,878,eorem}[sec,'i'
35,31,879,orem}[sect,'o'
35,32,880,rem}[secti,'n'
35,33,881,em}[sectio,']'
35,34,882,m}[section,'\n'
36,1,884,[section]\n,'n'
36,2,885,section]\n\,'e'
36,3,886,ection]\n\n,'w'
36,4,887,ction]\n\ne,'t'
36,5,888,tion]\n\new,'h'
36,6,889,ion]\n\newt,'e'
36,7,890,on]\n\newth,'o'
36,8,891,n]\n\newthe,'r'
36,9,892,]\n\newtheo,'e'
36,10,893,\n\newtheor,'m'
36,11,894,\newtheore,'{'
36,12,895,newtheorem,'c'
36,13,896,ewtheorem{,'l'
36,14,897,wtheorem{c,'m'
36,15,898,theorem{cl,'}'
36,16,899,heorem{clm,'{'
36,17,900,eorem{clm},'C'
36,18,901,orem{clm}{,'l'
36,19,902,rem{clm}{C,'a'
36,20,903,em{clm}{Cl,'i'
36,21,904,m{clm}{Cla,'m'
36,22,905,{clm}{Clai,'}'
36,23,906,clm}{Claim,'['
36,24,907,lm}{Claim},'s'
36,25,908,m}{Claim}[,'e'
36,26,909,}{Claim}[s,'c'
36,27,910,{Claim}[se,'t'
36,28,911,Claim}[sec,'i'
36,29,912,laim}[sect,'o'
36,30,913,aim}[secti,'n'
36,31,914,im}[sectio,']'
36,32,915,m}[section,'\n'
37,1,917,[section]\n,'n'
37,2,918,section]\n\,'e'
37,3,919,ection]\n\n,'w'
37,4,920,ction]\n\ne,'t'
37,5,921,tion]\n\new,'h'
37,6,922,ion]\n\newt,'e'
37,7,923,on]\n\newth,'o'
37,8,924,n]\n\newthe,'r'
37,9,925,]\n\newtheo,'e'
37,10,926,\n\newtheor,'m'
37,11,927,\newtheore,'*'
37,12,928,newtheorem,'{'
37,13,929,ewtheorem*,'c'
37,14,930,wtheorem*{,'l'
37,15,931,theorem*{c,'m'
37,16,932,heorem*{cl,'*'
37,17,933,eorem*{clm,'}'
37,18,934,orem*{clm*,'{'
37,19,935,rem*{clm*},'C'
37,20,936,em*{clm*}{,'l'
37,21,937,m*{clm*}{C,'a'
37,22,938,*{clm*}{Cl,'i'
37,23,939,{clm*}{Cla,'m'
37,24,940,clm*}{Clai,'}'
37,25,941,lm*}{Claim,'\n'
38,1,943,*}{Claim}\n,'n'
38,2,944,}{Claim}\n\,'e'
38,3,945,{Claim}\n\n,'w'
38,4,946,Claim}\n\ne,'t'
38,5,947,laim}\n\new,'h'
38,6,948,aim}\n\newt,'e'
38,7,949,im}\n\newth,'o'
38,8,950,m}\n\newthe,'r'
38,9,951,}\n\newtheo,'e'
38,10,952,\n\newtheor,'m'
38,11,953,\newtheore,'{'
38,12,954,newtheorem,'a'
38,13,955,ewtheorem{,'s'
38,14,956,wtheorem{a,'s'
38,15,957,theorem{as,'}'
38,16,958,heorem{ass,'{'
38,17,959,eorem{ass},'A'
38,18,960,orem{ass}{,'s'
38,19,961,rem{ass}{A,'s'
38,20,962,em{ass}{As,'u'
38,21,963,m{ass}{Ass,'m'
38,22,964,{ass}{Assu,'p'
38,23,965,ass}{Assum,'t'
38,24,966,ss}{Assump,'i'
38,25,967,s}{Assumpt,'o'
38,26,968,}{Assumpti,'n'
38,27,969,{Assumptio,'}'
38,28,970,Assumption,'['
38,29,971,ssumption},'s'
38,30,972,sumption}[,'e'
